Address,Property_type,Montly_rental_SGD,Train_location,Train_distance_min,Room_type,Bathroom,Built-up,Dimension_sqft
174 Ang Mo Kio Avenue 4,HDB,800,,,Common room,,0,150
"Prestige Heights, 348 Balestier Rd",Condo,1050,,,Common room,,0,120
257A Compassvale Road,HDB,1000,Sengkang,3,Common room,,0,1184
"Dong Xing Court, 3 Tay Lian Teck Rd",Condo,1100,,,Common room,,0,250
"Spottiswoode Park, 105 Spottiswoode Pk Rd",Condo,1050,,,Common room,,0,200
232 Bain Street,HDB,900,Bras Basah,4,,1,0,180
"Pandan Valley, 2 Pandan Valley",Condo,1050,,,Common room,,0,250
1 Toh Yi Drive,HDB (1RM),850,Beauty World,2,Common room,,0,130
"Regent Heights, 50 Bt Batok East Ave 5",Condo,900,,,Common room,,0,350
412 Bedok North Avenue 2,HDB,750,,,Common room,,0,180
"Tan Tong Meng Tower, 370 Thomson Rd",Condo,1600,,,Master room,,0,200
39 Bendemeer Road,HDB,850,Boon Keng,6,Common room,,0,130
"Junction Nine, Yishun Ave 9",Townhouse,800,,,Common room,,1,60
"Horne Road, Horne Rd",Shophouse,1250,,,Master room,,1,100
"Braddell View, 10B Braddell Hill",Condo,950,Caldecott,6,Common room,,0,70
"Euro-Asia Court, 5 River Valley Cl",Condo,800,Somerset,8,Common room,,0,70
212 Ang Mo Kio Avenue 3,HDB,800,,,Common room,,0,150
"1 Moulmein Rise, 1 Moulmein Rise",Condo,1500,Novena,5,Master room,,0,150
"Tai Hwan Garden, Tai Hwan Terrace",Terraced House,1200,,,Common room,,1,300
"Villa Begonia, Begonia Lane",Terraced House,1200,,,Master room,,1,200
761 Bedok Reservoir View,HDB,900,,,Common room,,0,160
"Lorong Mydin, Lor Mydin",Semi-D,1350,,,Master room,,1,170
13 Eunos Crescent,HDB,350,Eunos,4,Common room,,0,100
"Urban Vista, 20 Tanah Merah Kechil Link",Condo,1000,Tanah Merah,3,Common room,,0,150
"Tanglin View, 156 Prince Charles Cres",Condo,1550,Redhill,3,Common room,1,0,110
"Woodlands Industrial Park E5, Woodlands Industrial Pk E5",,290,,,Common room,,1,100
546 Serangoon North Avenue 3,HDB,1500,,,Master room,,0,30
"Guillemard Suites, 213 Guillemard Rd",Condo,1500,Mountbatten,7,Master room,1,0,150
"Sembawang Hills Estate, Jln Kuras",Terraced House,1200,,,Common room,,1,150
603 Hougang Avenue 4,HDB,900,,,Common room,,0,150
"People's Park Complex, 1 Pk Rd",Condo,900,Chinatown,1,Common room,,0,110
"People's Park Complex, 1 Pk Rd",Condo,1100,Chinatown,1,Common room,,0,180
106C Punggol Field,HDB,750,Meridian,2,Common room,,0,200
"Mackenzie 88, 88 Mackenzie Rd",Condo,1400,Little India,3,Master room,,0,120
96 Whampoa Drive,HDB,700,,,Common room,,0,108
"Rivertrees Residences, 23 Fernvale Cl",Condo,850,Layar,2,Common room,,0,120
73 Lorong 4 Toa Payoh,HDB,2400,Toa Payoh,6,Common room,,0,250
115 Hougang Avenue 1,HDB,800,,,,1,0,107
"Sea Horizon, 7 Pasir Ris Rise",Condo,800,,,Common room,,0,602
835 Woodlands Street 83,HDB,1350,,,Common room,,0,140
733 Yishun Avenue 5,HDB,650,Yishun,6,Common room,,0,90
"Pandan Valley, 5 Pandan Valley",Condo,1600,,,Master room,,0,260
118 Teck Whye Lane,HDB,900,Keat Hong,3,Common room,,0,120
"Heron Bay, 55 Upp Serangoon View",Condo,2200,,,Master room,1,0,300
"Symphony Suites, 3 Yishun Cl",Condo,880,,,Common room,,0,100
"Keng Soon Building, 104 Prinsep St",Condo,1850,Rochor,4,Common room,,0,140
"Florida Park, Sunrise Way",Semi-D,850,,,Common room,,1,120
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,535,,,Common room,1,0,100
408 Choa Chu Kang Avenue 3,HDB,750,,,Common room,,0,107
"Lakeside Grove, Corporation Rise",Terraced House,1600,,,Common room,,1,200
"Grandeur 8, 18 Ang Mo Kio Ctrl 3",Condo,1200,,,Common room,,0,150
"Jalan Anggerek, Jln Anggerek",,900,,,Common room,,1,150
"Grandlink Square, 511 Guillemard Rd",Condo,1300,Paya Lebar,6,Common room,,0,200
"Jalan Anggerek, Jln Anggerek",,1800,,,Master room,,1,300
"Queens, 10 Stirling Rd",Condo,1600,Queenstown,2,Common room,,0,200
"Barossa Gardens, Pasir Panjang Rd",,1500,Haw Par Villa,4,Master room,,1,200
552 Bedok North Avenue 1,HDB,900,,,Common room,,0,100
327 Clementi Avenue 5,HDB,850,Clementi,2,Common room,,0,100
125 Tampines Street 11,HDB,750,Simei,6,Common room,,0,150
"Riversails, 16 Upp Serangoon Cres",Condo,1000,,,Common room,,0,130
107 Bishan Street 12,HDB,880,Bishan,6,Common room,,0,100
"Tianso Heights, 30 Moulmein Rise",Condo,1400,Novena,3,Master room,,0,150
2B Upper Boon Keng Road,HDB,650,Kallang,3,Common room,,0,150
"Hong Building, 204C Rangoon Rd",Condo,900,,,Common room,,0,90
"Castle Green, 483 Yio Chu Kang Rd",Condo,1450,,,Master room,,0,200
"Teresa Ville, 1001 Lower Delta Rd",Condo,1800,,,Master room,1,0,180
"UE Square, 205 River Valley Rd",Condo,1300,,,Common room,,0,200
"Teresa Ville, 1001 Lower Delta Rd",Condo,1400,,,Common room,1,0,130
"Lakepoint Condominium, 2 Lakepoint Dr",Condo,1600,Lakeside,6,Master room,,0,200
13 Cantonment Close,HDB,1400,,,Master room,2,0,215
"Laguna Park, 5000A Marine Parade Rd",Condo,1050,,,Common room,,0,180
120 Mcnair Road,HDB,650,,,Common room,1,0,150
767 Woodlands Circle,HDB,650,,,Common room,,0,130
50 Chai Chee Street,HDB,950,,,Master room,,0,150
870 Yishun Street 81,HDB,750,,,Common room,1,0,129
113 Jalan Bukit Merah,HDB,850,,,Common room,,0,120
"Lakeholmz, 82 Corporation Rd",Condo,1700,,,Master room,1,0,200
232 Compassvale Walk,HDB,750,Compassvale,6,Common room,,0,100
103 Bukit Purmei Road,HDB,800,,,Common room,,0,200
429B Yishun Avenue 11,HDB,700,,,Common room,,0,150
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,900,,,Common room,,0,150
105 Bishan Street 12,HDB,1400,,,Master room,,0,300
188 Bishan Street 13,HDB,850,Bishan,5,Common room,,0,150
"Riverparc Residence, 96 Punggol Dr",Condo,1800,Kadaloor,2,Master room,,0,350
"Burlington Square, 175B Bencoolen St",Condo,1300,Rochor,2,,1,0,130
"Burlington Square, 175B Bencoolen St",Condo,1300,Rochor,2,,1,0,130
118C Jalan Membina,HDB,950,Tiong Bahru,6,Common room,,0,150
"Kingsford Waterbay, 70 Upp Serangoon View",Condo,1200,,,Common room,,0,70
"Jervois Lodge, 32 Jervois Rd",Condo,1188,,,Common room,,0,120
235 Yishun Street 21,HDB,1100,,,Master room,,0,100
142 Bishan Street 12,HDB,850,,,Common room,,0,100
340B Sembawang Close,HDB,750,Sembawang,4,Common room,,0,100
"Bartley Residences, 1 Lor How Sun",Condo,1200,Bartley,2,Common room,1,0,80
Willyn Ville,Condo,1800,Holland Village,0,Common room,,0,150
141 Rivervale Street,HDB,700,Bakau,3,Common room,,0,90
"The Sail @ Marina Bay, 2 Marina Boulevard",Condo,2388,Downtown,3,Master room,1,0,150
"Emerald Garden, 33 Club St",Condo,1650,Telok Ayer,3,Common room,,0,155
8 Saint George's Lane,HDB,1100,Boon Keng,6,Master room,,0,100
222 Yishun Street 21,HDB,1200,,,Master room,,0,50
"Coco Palms, 23 Pasir Ris Grove",Condo,900,Pasir Ris,5,Common room,,0,60
"Cube 8, 376 Thomson Rd",Condo,1300,,,Common room,,0,200
82B Circuit Road,HDB,1450,MacPherson,4,,1,0,161
"Malvern Springs, 375 Onan Rd",Condo,1650,,,Common room,,0,250
91 Tanglin Halt Road,HDB,1050,Commonwealth,3,Common room,,0,120
91 Tanglin Halt Road,HDB,1050,Commonwealth,3,Common room,,0,120
"Sunglade, 3 Serangoon Ave 2",Condo,1200,Serangoon,3,Common room,,0,120
410C Fernvale Road,HDB,900,Fernvale,3,Common room,,0,120
410C Fernvale Road,HDB,900,Fernvale,3,Common room,,0,120
157C Rivervale Crescent,HDB,700,Bakau,3,Common room,,0,120
738 Yishun Street 72,HDB,900,Yishun,4,Master room,,0,150
738 Yishun Street 72,HDB,900,Yishun,4,Master room,,0,150
"Sherwood Towers, 3 Jln Anak Bt",Condo,950,Beauty World,5,Common room,,0,120
"Sherwood Towers, 3 Jln Anak Bt",Condo,950,Beauty World,5,Common room,,0,120
"Sunglade, 3 Serangoon Ave 2",Condo,1200,Serangoon,3,Common room,,0,150
157C Rivervale Crescent,HDB,700,Bakau,3,Common room,,0,150
"Rajah Tower, 32 Jln Rajah",Condo,1100,,,Common room,,0,250
103 Rivervale Walk,HDB,600,Kangkar,1,Common room,1,0,100
870 Yishun Street 81,HDB,850,,,,1,0,129
"Cairnhill Plaza, 53 Cairnhill Rd",Condo,2000,,,Master room,1,0,230
2 Everton Park,HDB,850,Outram Park,6,Common room,,0,100
"Mandarin Gardens, 1 Siglap Rd",Condo,1000,,,Common room,,0,200
412 Bedok North Avenue 2,HDB,750,,,Common room,,0,190
"Skt Mansions, 38 Lor 25 Geylang",Condo,928,Aljunied,2,Common room,,0,160
245 Compassvale Road,HDB,900,Compassvale,2,Common room,,0,156
143 Rivervale Drive,HDB,850,Rumbia,1,Common room,,0,120
370 Bukit Batok Street 31,HDB,1300,Bukit Gombak,4,Master room,1,0,150
487 Pasir Ris Drive 4,HDB,850,,,,1,0,96
101 Whampoa Drive,HDB,780,,,Common room,,0,70
"Balestier Point, 279 Balestier Rd",Condo,899,,,Common room,,0,80
"River Valley Court, 338E River Valley Rd",Condo,999,Somerset,6,Common room,,0,80
487 Pasir Ris Drive 4,HDB,800,,,,1,0,86
96 Dawson Road,HDB,1299,,,Common room,,0,80
"Orchid Park Condominium, 81 Yishun St 81",Condo,1000,,,Common room,,0,150
"Orchid Park Condominium, 81 Yishun St 81",Condo,1200,,,Master room,,0,200
140 Lorong Ah Soo,HDB,900,,,Common room,,0,110
147 Bishan Street 11,HDB,900,,,Common room,,0,110
"# 1 Loft, 1 Lor 24 Geylang",Condo,1380,Aljunied,5,Master room,,0,250
30 Tanglin Halt Road,HDB,1000,Commonwealth,5,Common room,,0,86
"Villa De West, 385 Pasir Panjang Rd",Condo,1900,,,Master room,,0,200
"Tianso Heights, 30 Moulmein Rise",Condo,1400,Novena,3,Common room,1,0,250
447 Bukit Panjang Ring Road,HDB,850,Fajar,2,,,0,300
173 Gangsa Road,HDB (5I),750,Petir,4,Common room,,0,150
"Excelsior Gardens, Minaret Walk",Terraced House,1200,,,Master room,1,1,310
"Limau Grove, Limau Grove",Semi-D,1200,,,Common room,,1,310
155 Simei Road,HDB,900,,,Common room,,0,161
113 Jalan Bukit Merah,HDB,800,,,Common room,,0,161
412 Bedok North Avenue 2,HDB,750,,,Common room,,0,161
"MDIS Residences @ Stirling, 503 Stirling Rd",Condo,668,,,Common room,,0,155
667 Jalan Damai,HDB,400,,,Common room,,0,170
227 Tampines Street 23,HDB,750,,,Common room,,0,150
756 Jurong West Street 74,HDB,950,,,Common room,2,0,1378
1 Tanjong Pagar Plaza,HDB,450,Tanjong Pagar,5,Common room,,0,100
"Tiara, 1 Kim Seng Walk",Condo,1450,,,Common room,,0,230
64 Telok Blangah Drive,HDB,1000,Telok Blangah,6,Master room,,0,215
173 Lorong 1 Toa Payoh,HDB,800,,,,,0,120
290A Compassvale Crescent,HDB,800,Cheng Lim,4,Common room,,0,120
"Top Ten, 134 Emerald Hill Rd",Condo,1800,Somerset,7,Common room,,0,150
"Twin Heights, 352 Balestier Rd",Condo,1750,,,Master room,,0,130
"Citylights, 80 Jellicoe Rd",Condo,2000,Lavender,2,Master room,,0,250
519B Tampines Central 8,HDB,800,,,Common room,1,0,968
"Guillemard Suites, 213 Guillemard Rd",Condo,1500,Mountbatten,7,Common room,,0,200
"Astoria Park, 34 Lor Mydin",Condo,1400,Kembangan,1,Common room,,0,150
26 Teck Whye Lane,HDB,800,Phoenix,3,Master room,,0,80
"Thomson Euro-Asia, 150 Thomson Rd",Condo,1400,Novena,3,Common room,,0,200
686D Choa Chu Kang Crescent,HDB,800,,,Common room,,0,100
"The Makena, 123 Meyer Rd",Condo,1000,,,Common room,,0,180
"Beauty World Plaza, 140 Upp Bt Timah Rd",Condo,1000,Beauty World,1,Common room,,0,200
"Springdale Condominium, 49 Hindhede Walk",Condo,1000,,,Common room,,0,180
241 Kim Keat Link,HDB,950,,,Master room,,0,150
"Simei Green Condominium, 15 Simei St 4",Condo,950,,,Common room,,0,150
591A Ang Mo Kio Street 51,HDB,800,Ang Mo Kio,4,Common room,,0,150
484C Choa Chu Kang Avenue 5,HDB,700,,,Common room,,0,60
325 Woodlands Street 32,HDB,1200,,,Master room,,0,80
253 Hougang Avenue 3,HDB,750,,,Common room,,0,60
55 Marine Terrace,HDB,600,,,Common room,1,0,129
245 Compassvale Road,HDB,750,Compassvale,2,Common room,,0,135
"Seastrand, 13 Pasir Ris Link",Condo,1100,,,Common room,,0,150
728 Clementi West Street 2,HDB,800,,,Common room,,0,150
"The Sail @ Marina Bay, 6 Marina Boulevard",Condo,2250,Downtown,3,Master room,,0,120
6B Boon Tiong Road,HDB,1200,Tiong Bahru,5,Common room,,0,250
427 Yishun Avenue 11,HDB,850,,,Common room,,0,200
276C Jurong West Street 25,HDB,850,,,Common room,,0,1291
850 Hougang Central,HDB,1200,Hougang,2,Master room,,0,200
5 Boon Keng Road,HDB,850,Boon Keng,5,Common room,,0,150
401 Bedok North Avenue 3,HDB,750,,,Common room,,0,85
"Casa Irrawaddy, 61 Irrawaddy Rd",Condo,950,,,Common room,,0,110
"Sennett Estate, Lichi Ave",Terraced House,900,Potong Pasir,7,Common room,,1,150
18A Circuit Road,HDB,850,MacPherson,5,Common room,,0,100
346 Bukit Batok Street 34,HDB,700,Bukit Gombak,5,Common room,,0,150
458C Sengkang West Road,HDB,700,,,Common room,,0,159
82 Whampoa Drive,HDB,750,,,Common room,,0,160
235 Bishan Street 22,HDB,1000,,,Common room,2,0,1130
"Westwood Park, Westwood Cres",Terraced House,1200,,,Common room,,1,400
"Westwood Park, Westwood Cres",Terraced House,1600,,,Master room,,1,800
733 Yishun Avenue 5,HDB,900,Yishun,6,Common room,,0,100
718 Yishun Street 71,HDB,950,,,Common room,,0,100
310 Shunfu Road,HDB,800,Marymount,2,Master room,,0,150
619C Punggol Drive,HDB,850,Oasis,4,Common room,,0,160
430 Ang Mo Kio Avenue 3,HDB,1000,Ang Mo Kio,5,Common room,,0,150
542 Hougang Avenue 8,HDB,750,,,Common room,,0,168
527 Serangoon North Avenue 4,HDB,900,,,Common room,,0,2100
220A Sumang Lane,HDB,1300,Soo Teck,6,Master room,,0,50
"Cavenagh Gardens, 73 Cavenagh Rd",Condo,1100,,,Common room,,0,200
"Toh Tuck Terrace, Toh Tuck Terrace",Terraced House,1600,,,Master room,,1,200
850 Yishun Street 81,HDB,750,Khatib,5,Common room,,0,129
407B Fernvale Road,HDB,650,Fernvale,4,Common room,,0,150
9 Cantonment Close,HDB,900,,,Common room,,0,200
914 Tampines Street 91,HDB,750,,,Common room,2,0,699
"Sea Avenue Residences, 11 Sea Ave",Condo,1250,,,Common room,1,0,120
"Jalan Kembangan, Jln Kembangan",Semi-D,1350,,,Master room,,1,150
108 Bedok Reservoir Road,HDB,800,,,Common room,,0,129
426 Choa Chu Kang Avenue 4,HDB,750,,,Common room,2,0,1291
65 Kallang Bahru,HDB,850,,,Common room,,0,129
219 Serangoon Avenue 4,HDB,950,,,Common room,,0,120
95B Henderson Road,HDB,800,,,Common room,,0,200
"Lorong 106 Changi, Lor 106 Changi",Terraced House,800,,,Common room,,1,200
619D Punggol Drive,HDB,700,Oasis,4,Common room,,0,100
580 Hougang Avenue 4,HDB,600,,,Common room,2,0,100
"Kerrisdale, 32 Sturdee Rd",Condo,1200,Farrer Park,5,Common room,,0,150
"Holland Tower, 10 Holland Hts",Condo,1250,,,Master room,,0,300
2 Delta Avenue,HDB,1000,,,,1,0,300
"The Esparis, 9 Pasir Ris Dr 4",Condo,1200,,,Master room,,0,234
7 Saint George's Lane,HDB,750,Boon Keng,7,Common room,,0,170
"Burlington Square, 175B Bencoolen St",Condo,2000,Rochor,2,Master room,1,0,210
404 Yishun Avenue 6,HDB,700,,,Common room,,0,150
637 Veerasamy Road,HDB,900,Rochor,6,Common room,,0,100
601B Tampines Avenue 9,HDB,900,,,,,0,200
780 Pasir Ris Street 71,HDB,1100,,,Common room,,0,1291
74 Bedok North Road,HDB,250,Tanah Merah,6,Common room,,0,97
202 Choa Chu Kang Avenue 1,HDB,1000,Keat Hong,4,Master room,,0,100
173 Gangsa Road,HDB (1RM),750,Petir,4,Common room,1,0,150
552 Bedok North Avenue 1,HDB,850,,,Common room,,0,97
"Watten Estate, Shelford Rd",Terraced House,900,Tan Kah Kee,4,Common room,,1,100
68 Telok Blangah Heights,HDB,750,,,Common room,,0,97
684C Choa Chu Kang Crescent,HDB,1250,,,Common room,1,0,107
"Gardenvista, 960 Dunearn Rd",Condo,1200,,,,1,0,100
2 Everton Park,HDB,1100,Outram Park,6,Common room,,0,130
542 Jelapang Road,HDB,1000,Senja,2,Common room,,0,200
"Watten Estate, Shelford Rd",Semi-D,1000,Tan Kah Kee,4,Common room,,1,171
"Central Grove, 1 Geylang East Ave 1",Condo,1300,Aljunied,2,Common room,,0,200
"Guilin View, 26 Bt Batok St 52",Condo,1800,Bukit Gombak,5,Master room,,0,300
"Central Grove, 1 Geylang East Ave 1",Condo,1200,Aljunied,2,Common room,3,0,200
Tai Hwan Garden,Terraced House,1200,,,Common room,,1,315
334 Ubi Avenue 1,HDB,800,,,Common room,,0,147
"Hillview Garden Estate, Jln Dermawan",Semi-D,1000,,,Common room,,1,120
125 Bukit Merah View,HDB,1000,Tiong Bahru,5,Master room,,0,150
172 Lorong 1 Toa Payoh,HDB,800,,,Common room,,0,120
536 Jelapang Road,HDB,850,Senja,2,Master room,,0,150
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,2500,Rochor,6,Master room,1,0,200
"Double Bay Residences, 19B Simei St 4",Condo,1200,Simei,6,Common room,,0,150
"Emerald Hill Conservation Area, Emerald Hill Rd",Conservation House,2200,Somerset,5,Master room,1,1,200
417A Fernvale Link,HDB,720,Layar,1,Common room,,0,170
1G Cantonment Road,HDB,1250,,,Common room,,0,80
"Canne Ville, 6 Lor 3 Geylang",Condo,1100,Kallang,4,Common room,,0,148
"Central Imperial, 3 Lor 14 Geylang",Condo,1500,,,Master room,,0,149
138 Bedok North Street 2,HDB,1100,,,Master room,,0,250
690E Woodlands Drive 75,HDB,690,,,Common room,,0,150
"Peace Mansion / Peace Centre, 1 Sophia Rd",Condo,2600,Rochor,6,Master room,,0,150
"Skt Mansions, 38 Lor 25 Geylang",Condo,1228,Aljunied,2,Master room,,0,175
438 Fajar Road,HDB,550,Fajar,3,Common room,,0,150
412 Jurong West Street 42,HDB,850,,,Common room,2,0,150
"Lutheran Road, Lutheran Rd",Cluster House,1700,,,Master room,,1,250
"Kimsia Park, Jln Jintan",Terraced House,1350,Orchard,3,Master room,,1,300
466 Crawford Lane,HDB,800,Lavender,3,Common room,,0,138
"Aquarius By The Park, 1 Bedok Reservoir View",Condo,1300,,,Common room,,0,107
"Wellington Park, Ellington Square",Terraced House,750,,,Common room,,1,100
"Eastvale, 41 Pasir Ris Dr 3",Condo,950,Pasir Ris,6,,1,0,50
102 Bukit Purmei Road,HDB,750,,,Master room,,0,250
"Riversails, 24 Upp Serangoon Cres",Condo,1000,,,Common room,,0,150
179 Lompang Road,HDB,700,Bukit Panjang,3,Common room,,0,200
"Ascent @ 456, 456 Balestier Rd",Condo,1000,,,Common room,,0,130
"Twin VEW, 91 West Coast Vale",Condo,1700,,,,1,0,1000
487B Choa Chu Kang Avenue 5,HDB,1200,,,Master room,,0,80
"Grandeur 8, 16 Ang Mo Kio Ctrl 3",Condo,1300,,,Common room,1,0,125
"Kimsia Court, 9 Jln Jintan",Condo,900,Orchard,4,,1,0,90
"Aspen Heights, 261 River Valley Rd",Condo,2450,,,,1,0,250
"Aspen Heights, 261 River Valley Rd",Condo,1550,,,,,0,150
337 Hougang Avenue 7,HDB,850,,,,,0,120
"Kimsia Court, 9 Jln Jintan",Condo,1200,Orchard,4,,1,0,120
20 Chai Chee Road,HDB,750,,,Common room,1,0,130
"Westmere, 71 Jurong East St 13",Condo,950,,,Common room,,0,150
888A Tampines Street 81,HDB,800,,,,1,0,150
"Citylife @ Tampines, 59 Tampines Ctrl 7",Condo,1800,,,Master room,,0,10
31 Holland Close,HDB,1800,,,,1,0,635
501 Jelapang Road,HDB,700,Jelapang,6,Common room,,0,60
102 Bishan Street 12,HDB,1000,,,,1,0,200
"Springhill, Sembawang Walk",Terraced House,1500,,,Master room,,1,200
508 Bedok North Avenue 3,HDB,850,,,,1,0,50
265D Punggol Way,HDB,850,Soo Teck,1,Common room,2,0,215
395 Bukit Batok West Avenue 5,HDB,800,,,Common room,,0,161
850 Yishun Street 81,HDB,800,Khatib,5,Common room,,0,129
1 Chai Chee Road,HDB,900,,,Common room,,0,121
466 Hougang Avenue 8,HDB,900,,,Common room,,0,150
468A Fernvale Link,HDB,1800,Kupang,4,Master room,,0,1001
30 Jalan Bahagia,HDB,500,,,Common room,,0,60
542 Jelapang Road,HDB,1000,Senja,2,,1,0,200
783 Yishun Ring Road,HDB,900,Khatib,6,Common room,,0,1119
2A Upper Boon Keng Road,HDB,850,Kallang,3,Common room,,0,120
"Sennett Estate, Belimbing Ave",Terraced House,2200,Potong Pasir,7,Master room,,1,200
122 Sengkang East Way,HDB,1200,Bakau,3,Master room,1,0,2314
"Rivervale Drive, Rivervale Dr",,750,,,Common room,,1,1000
"Simsville, 6 Geylang East Ave 2",Condo,1800,Paya Lebar,5,Master room,,0,200
466 Crawford Lane,HDB,800,Lavender,3,,1,0,160
324 Serangoon Avenue 3,HDB,1200,,,Master room,,0,120
173 Bishan Street 13,HDB,850,,,Common room,,0,150
"The Midas, 26 Lor 30 Geylang",Condo,1200,,,Common room,,0,150
"Austville Residences, 21 Sengkang East Ave",Condo,900,Kangkar,4,Common room,,0,150
417A Fernvale Link,HDB,750,Layar,1,Common room,,0,150
"The Aberdeen, 2 Jln Taman",Condo,1000,,,Common room,,0,150
28 Ghim Moh Link,HDB,850,,,Common room,,0,150
32 Telok Blangah Rise,HDB,650,,,Common room,,0,150
984C Buangkok Link,HDB,1000,,,Master room,,0,200
"Cashew Heights Condominium, 89 Cashew Rd",Condo,990,Petir,5,Common room,,0,150
469B Sengkang West Way,HDB,600,Thanggam,4,Common room,,0,150
"Hillview 128, 124 Hillview Ave",Condo,1150,,,Common room,,0,150
684C Choa Chu Kang Crescent,HDB,1250,,,,1,0,107
"Northoaks, 32 Woodlands Cres",Condo,1100,,,Common room,,0,300
"Emerald Garden, 33 Club St",Condo,1650,Telok Ayer,3,Common room,,0,150
"Simon Road, Simon Rd",Terraced House,1550,,,Master room,,1,107
834 Woodlands Street 83,HDB,900,,,Master room,,0,200
"One North Residences, 7 One-North Gateway",Condo,1650,One-North,5,,,0,150
439 Yishun Avenue 11,HDB,1000,,,,,0,120
"Tianso Heights, 30 Moulmein Rise",Condo,1500,Novena,3,Common room,,0,180
102 Potong Pasir Avenue 1,HDB,1200,Potong Pasir,3,Master room,,0,180
"Sembawang Hills Estate, Jln Kuras",Terraced House,1200,,,Common room,,1,150
"Simsville, 6 Geylang East Ave 2",Condo,1800,Paya Lebar,5,Master room,,0,200
"Sunflower Regency, 37 Lor 20 Geylang",Condo,550,,,Common room,,0,120
62A Strathmore Avenue,HDB,1388,,,Common room,,0,180
199A Punggol Field,HDB,850,Cove,0,Common room,,0,107
16 Cantonment Close,HDB,900,,,,,0,100
237 Bukit Panjang Ring Road,HDB,1000,Pending,3,,1,0,120
64 Telok Blangah Drive,HDB,1000,Telok Blangah,6,,2,0,215
309 Clementi Avenue 4,HDB,900,,,Common room,,0,200
232 Bishan Street 22,HDB,850,,,Common room,,0,200
"Carpmael Road, Carpmael Rd",,1100,,,Master room,,1,120
108 Yishun Ring Road,HDB,1200,,,Common room,,0,130
"Euro-Asia Court, 7 River Valley Cl",Condo,1000,Somerset,8,Common room,,0,100
"Hong Building, 204C Rangoon Rd",Condo,1250,,,Master room,,0,1250
"Tiara, 1 Kim Seng Walk",Condo,900,,,Common room,,0,90
"Emerald Garden, 33 Club St",Condo,1650,Telok Ayer,3,Common room,2,0,155
401 Pandan Gardens,HDB,1200,,,Master room,,0,120
401 Pandan Gardens,HDB,1200,,,,1,0,120
"Atrium Residences, 15 Lor 28 Geylang",Condo,1700,Aljunied,6,Master room,,0,210
538 Upper Cross Street,HDB,800,Chinatown,3,Common room,,0,120
8 Saint George's Lane,HDB,950,Boon Keng,6,Master room,,0,150
219A Jurong East Street 21,HDB,900,,,Common room,,0,20
62 Telok Blangah Heights,HDB,1500,,,,2,0,300
118A Alkaff Crescent,HDB,1000,Woodleigh,6,Common room,,0,80
306 Hougang Avenue 5,HDB,750,,,Common room,,0,150
"Rivertrees Residences, 23 Fernvale Cl",Condo,900,Layar,2,Common room,,0,150
"Sai Ho Building, 777 Upp Serangoon Rd",Condo,1400,,,,1,0,250
49 Hoy Fatt Road,HDB,1000,,,,,0,100
